Character ID,Entity ID,Min Value,Max Value,Other Values
12,1,1,,0;4;4
12,2,1,,0;150;150
12,3,1,,0;150;150
12,4,1,,0;150;150
12,5,1,,0;6;6
12,6,1,,0;60;60
12,7,1,,0;300;300
12,8,1,,0;300;300
12,9,1,,0;50;50
12,10,1,,0;40;40
12,11,1,20,20;220;220
12,12,1,20,20;220;220
12,13,1,20,20;80;80
12,14,1,50,50;110;110
12,15,1,4,4;15;15
12,16,1,1,1;16;16
12,17,1,4,4;50;50
12,18,1,15,15;65;65
12,19,1,15,15;65;65
12,20,1,80,80;220;220
12,21,1,90,90;160;160
12,22,1,40,40;320;320
12,23,1,2,2;16;16
12,24,1,5,5;32;32
12,25,1,5,5;32;32
12,26,1,20,20;85;85
12,27,1,20,20;55;55
12,28,1,5,5;40;40
12,29,1,10,10;40;40
12,30,1,30,30;120;120
12,31,1,30,30;120;120
12,32,1,2,2;20;20
12,33,1,1,1;7;7
12,34,1,1,1;4;4
12,35,1,2,2;20;20
12,36,1,30,30;100;100
12,37,1,50,50;160;160
12,38,1,50,50;250;250
12,39,1,5,5;22;22
12,40,1,30,30;110;110
12,41,1,40,40;250;250
12,42,1,200,200;1001;1001
12,43,1,2,2;21;21
12,44,1,20,20;70;70
12,45,1,40,40;110;110
12,46,1,40,40;110;110
12,47,1,40,40;110;110
12,48,1,1,1;10;10
12,49,1,20,20;60;60
12,50,1,2,2;30;30
12,51,1,12,12;38;38
12,52,1,2,2;50;50
12,53,1,2,2;50;50
12,54,1,2,2;50;50
12,55,1,8,8;40;40
12,56,1,2,2;25;25
12,57,1,2,2;40;40
12,58,1,13,13;50;50
12,59,1,5,5;35;35
12,60,1,2,2;55;55
12,61,1,3,3;27;27
12,62,1,5,5;22;22
12,63,1,1,1;10;10
12,64,1,5,5;40;40
12,65,1,5,5;40;40
12,66,1,5,5;80;80
12,67,1,2,2;17;17
12,68,1,5,5;60;60
12,69,1,2,2;22;22
12,70,1,3,3;45;45
12,71,1,3,3;35;35
12,72,1,3,3;50;50
12,73,1,2,2;70;70
12,74,1,3,3;50;50
12,75,1,2,2;15;15
12,76,1,2,2;55;55
12,77,1,4,4;22;22
12,78,1,5,5;40;40
12,79,1,2,2;25;25
12,80,1,10,10;70;70
12,81,1,2,2;45;45
12,82,1,2,2;35;35
12,83,1,4,4;45;45
12,84,1,2,2;70;70
12,85,1,2,2;30;30
12,86,1,15,15;45;45
12,87,1,2,2;22;22
12,88,1,2,2;30;30
12,89,1,9,9;40;40
12,90,1,10,10;50;50
12,91,1,15,15;60;60
12,92,1,5,5;70;70
12,93,1,6,6;45;45
12,94,1,50,50;350;350
12,95,1,5,5;20;20
12,96,1,20,20;60;60
12,97,1,10,10;40;40
12,98,1,30,30;60;60
12,99,1,2,2;10;10
12,100,1,20,20;60;60
12,101,1,5,5;17;17
12,102,1,5,5;40;40
12,103,1,5,5;40;40
12,104,1,5,5;35;35
12,105,1,40,40;110;110
12,106,1,40,40;110;110
12,107,1,30,30;80;80
12,108,1,40,40;160;160
12,109,1,40,40;110;110
12,110,1,40,40;110;110
12,111,1,20,20;80;80
12,112,1,40,40;110;110
12,113,1,80,80;350;350
12,114,1,80,80;350;350
12,115,1,20,20;200;200
12,116,1,30,30;100;100
12,117,1,80,80;350;350
12,118,1,30,30;300;300
12,119,1,30,30;200;200
12,120,1,20,20;130;130
12,121,1,30,30;200;200
12,122,1,30,30;300;300
12,123,1,30,30;200;200
12,124,1,30,30;250;250
12,125,1,50,50;160;160
12,126,1,100,100;800;800
12,127,1,80,80;220;220
12,128,1,75,75;180;180
12,129,1,8,8;30;30
12,130,1,28,28;45;45
12,131,1,8,8;40;40
12,132,1,6,6;45;45
12,133,1,8,8;60;60
12,134,1,20,20;65;65
12,135,1,30,30;110;110
12,136,1,30,30;150;150
12,137,1,30,30;170;170
12,138,1,30,30;110;110
12,139,1,20,20;90;90
12,140,1,20,20;110;110
12,141,1,20,20;90;90
12,142,1,30,30;110;110
12,143,1,30,30;150;150
12,144,1,2,2;10;10
12,145,1,2,2;20;20
12,146,1,2,2;30;30
12,147,1,2,2;30;30
12,148,1,2,2;20;20
12,149,1,2,2;15;15
12,150,1,2,2;40;40
12,151,1,2,2;20;20
12,152,1,1,1;15;15
12,153,1,10,10;30;30
12,154,1,20,20;140;140
12,155,1,50,50;250;250
12,156,1,50,50;250;250
12,157,1,5,5;40;40
12,158,1,5,5;30;30
12,159,1,5,5;16;16
12,160,1,5,5;20;20
12,161,1,5,5;20;20
12,162,1,5,5;60;60
12,163,1,5,5;35;35
12,164,1,5,5;40;40
12,165,1,5,5;40;40
12,166,1,5,5;50;50
12,167,1,5,5;70;70
12,168,1,5,5;70;70
12,169,1,5,5;70;70
12,170,1,5,5;70;70
12,171,1,5,5;30;30
12,172,1,30,30;120;120
12,173,1,0.5,0.5;5;5
12,174,1,20,20;130;130
12,175,1,40,40;110;110
12,176,1,40,40;170;170
12,177,1,20,20;110;110
12,178,1,20,20;70;70
12,179,1,60,60;200;200
12,180,1,15,15;60;60
12,181,1,15,15;40;40
12,182,1,5,5;55;55
12,183,1,15,15;70;70
12,184,1,1,1;4;4
12,185,1,1,1;10;10
12,186,1,1,1;25;25
12,187,1,1,1;22;22
12,188,1,1,1;22;22
12,189,1,5,5;50;50
12,190,1,7,7;20;20
12,191,1,15,15;70;70
12,192,1,15,15;70;70
12,193,1,15,15;80;80
12,194,1,12,12;60;60
12,195,1,8,8;75;75
12,196,1,7,7;20;20
12,197,1,20,20;60;60
12,198,1,30,30;60;60
12,199,1,10,10;90;90
12,200,1,50,50;90;90
12,201,1,5,5;40;40
12,202,1,5,5;60;60
12,203,1,60,60;200;200
12,204,1,20,20;130;130
12,205,1,20,20;80;80
12,206,1,,0;2;2
12,207,1,20,20;115;115
12,208,1,20,20;120;120
12,209,1,10,10;130;130
12,210,1,,0;8;8
12,211,1,,0;15;15
12,212,1,30,30;220;220
12,213,1,50,50;1000;1000
12,214,1,10,10;60;60
12,215,1,10,10;60;60
12,216,1,10,10;40;40
12,217,1,15,15;130;130
12,218,1,30,30;180;180
12,219,1,,0;30;30
12,220,1,,0;120;120
12,221,1,1,1;12;12
12,222,1,1,1;10;10
12,223,1,20,20;220;220
12,224,1,20,20;120;120
12,225,1,20,20;170;170
12,226,1,20,20;120;120
12,227,1,10,10;50;50
12,228,1,20,20;170;170
12,229,1,20,20;120;120
12,230,1,20,20;220;220
12,231,1,3.5,3.5;21;21
12,232,1,3.5,3.5;17;17
12,233,1,10,10;110;110
12,234,1,10,10;85;85
12,235,1,6,6;40;40
12,236,1,6,6;60;60
12,237,1,4,4;60;60
12,238,1,1,1;12;12
12,239,1,3,3;40;40
12,240,1,30,30;110;110
12,241,1,40,40;220;220
12,242,1,1,1;11;11
12,243,1,30,30;111;111
